,Unnamed: 0,files,text,xmin,ymin,xmax,ymax
669,669,669.png,30G-403.04,118,262,304,326
670,670,670.png,30E-021.41,130,190,248,292
671,671,671.png,30F-445.80,200,183,265,258
672,672,672.png,29A-420.50,113,157,244,195
673,673,673.png,30F-461.89,121,174,289,225
675,675,675.png,30E-021.41,147,168,251,258
676,676,676.png,30A-234.51,90,248,332,312
677,677,677.png,30E-608.63,193,259,279,333
678,678,678.png,30F-256.97,129,291,282,336
679,679,679.png,30E-743.23,110,322,257,369
680,680,680.png,30F-450.81,129,230,339,300
681,681,681.png,30F-204.49,68,191,218,244
682,682,682.png,89A-112.97,78,294,195,350
683,683,683.png,88A-080.79,137,185,264,228
684,684,684.png,30E-890.23,138,237,269,270
686,686,686.png,30F-215.10,110,264,298,326
687,687,687.png,30F-970.25,74,192,283,255
688,688,688.png,36A-014.18,140,283,279,319
689,689,689.png,30F-729.28,89,296,234,355
690,690,690.png,30A-604.34,115,394,276,439
691,691,691.png,30G-468.85,102,194,266,263
692,692,692.png,30F-072.27,140,256,305,298
693,693,693.png,30F-490.56,142,188,283,292
694,694,694.png,30A-041.89,90,234,246,277
695,695,695.png,30G-464.37,110,70,232,181
696,696,696.png,29A-095.86,133,262,307,310
697,697,697.png,30F-862.86,32,124,398,215
698,698,698.png,29C-825.06,171,156,253,230
699,699,699.png,30F-035.23,83,176,169,287
700,700,700.png,30F-445.80,200,183,265,258
701,701,701.png,89A-077.58,173,232,230,279
702,702,702.png,30A-234.51,90,248,332,312
705,705,705.png,30G-439.12,93,161,301,223
706,706,706.png,89A-200.61,91,259,227,302
708,708,708.png,30G-039.16,69,221,225,289
709,709,709.png,89A-139.62,86,249,275,308
710,710,710.png,19A-297.36,144,112,278,218
713,713,713.png,89M-073.94,169,215,317,264
714,714,714.png,29A-023.43,81,159,252,209
715,715,715.png,30G-342.41,119,210,315,270
716,716,716.png,30C-952.80,114,196,258,248
717,717,717.png,30A-604.34,111,417,278,462
718,718,718.png,89A-107.29,109,380,269,430
719,719,719.png,89A-147.23,180,70,255,146
722,722,722.png,30F-075.55,138,154,276,251
723,723,723.png,30F-326.59,123,156,242,195
724,724,724.png,30F-774.08,124,191,260,292
725,725,725.png,30F-490.56,142,188,283,292
726,726,726.png,30A-604.34,116,303,263,340
727,727,727.png,30A-068.29,83,175,164,204
729,729,729.png,04A-029.65,45,281,349,347
730,730,730.png,29A-372.29,147,206,258,295
731,731,731.png,29C-652.27,154,222,229,282
732,732,732.png,98A-298.14,112,142,211,178
733,733,733.png,89A-077.58,173,232,230,279
734,734,734.png,30E-858.86,102,227,283,343
735,735,735.png,37A-390.88,138,240,256,277
736,736,736.png,08A-144.36,98,270,303,320
737,737,737.png,89A-108.68,132,188,205,248
738,738,738.png,30E-052.07,98,117,185,147
739,739,739.png,14A-434.41,103,341,306,399
740,740,740.png,30A-261.44,170,212,290,321
741,741,741.png,30G-588.58,88,145,268,255
742,742,742.png,30N-375.19,98,203,249,256
743,743,743.png,99N-332.54,43,178,278,238
744,744,744.png,30G-367.15,101,175,318,240
745,745,745.png,30E-964.16,111,398,268,450
746,746,746.png,30F-256.97,83,249,188,286
748,748,748.png,30A-051.97,125,207,312,261
750,750,750.png,30F-075.55,135,280,251,373
751,751,751.png,30F-880.13,134,130,277,258
753,753,753.png,30F-707.84,86,242,277,297
754,754,754.png,99A-274.05,133,182,238,275
755,755,755.png,30A-792.09,136,205,272,307
757,757,757.png,30L-715.83,137,296,234,381
758,758,758.png,29H-129.97,103,212,230,305
759,759,759.png,30E-911.77,156,270,253,357
760,760,760.png,30F-782.86,161,172,258,250
762,762,762.png,29A-175.43,138,154,241,245
763,763,763.png,89L-000.54,102,150,201,246
764,764,764.png,30F-729.28,89,296,234,355
765,765,765.png,30G-711.71,70,125,349,209
766,766,766.png,30A-261.44,170,212,290,321
767,767,767.png,30A-478.37,92,299,250,340
769,769,769.png,29H-077.16,153,173,263,253
770,770,770.png,30F-362.53,105,340,280,390
771,771,771.png,30F-222.54,91,239,257,283
772,772,772.png,30F-970.25,74,192,283,255
773,773,773.png,30F-935.91,113,82,226,126
774,774,774.png,99A-364.56,98,247,354,324
775,775,775.png,30A-261.44,135,232,297,306
776,776,776.png,30F-512.72,80,216,162,242
778,778,778.png,30A-682.51,156,157,241,237
779,779,779.png,30F-902.30,103,170,315,229
780,780,780.png,30G-468.85,102,194,266,263
781,781,781.png,89A-108.68,132,188,205,248
782,782,782.png,09N-073.79,120,286,269,317
783,783,783.png,30F-329.51,88,138,232,267
784,784,784.png,30E-762.26,130,211,259,252
785,785,785.png,89A-159.39,134,139,269,251
786,786,786.png,29A-420.50,84,202,272,254
787,787,787.png,30E-438.43,123,243,308,297
789,789,789.png,29H-035.60,145,266,264,361
790,790,790.png,30F-990.15,84,299,293,350
791,791,791.png,30E-902.57,232,198,350,305
792,792,792.png,30F-911.49,131,169,333,228
793,793,793.png,30F-326.43,77,265,269,321
794,794,794.png,89A-109.93,99,228,286,281
795,795,795.png,30F-860.34,83,172,282,237
796,796,796.png,29H-095.86,152,206,250,281
797,797,797.png,30F-709.27,95,306,279,368
798,798,798.png,29A-420.50,86,204,296,262
799,799,799.png,30C-435.02,110,231,238,276
800,800,800.png,30G-464.37,110,70,232,181
801,801,801.png,30F-929.70,120,189,323,245
802,802,802.png,36A-041.04,135,35,225,108
803,803,803.png,36A-014.18,140,283,279,319
804,804,804.png,30F-659.39,132,231,322,301
805,805,805.png,89A-073.94,142,230,263,269
806,806,806.png,30E-306.40,17,154,295,236
808,808,808.png,36A-256.49,86,222,167,286
809,809,809.png,20A-345.85,1,215,299,270
811,811,811.png,30G-257.95,85,271,263,333
812,812,812.png,30A-041.80,92,237,248,295
813,813,813.png,30F-275.80,125,211,242,245
816,816,816.png,30E-197.52,117,393,260,431
817,817,817.png,30F-689.47,65,88,350,167
818,818,818.png,89A-157.17,108,88,243,201
819,819,819.png,15S-006.57,91,173,297,251
820,820,820.png,30F-219.50,124,325,297,373
821,821,821.png,30A-470.05,67,185,307,248
822,822,822.png,99A-084.87,156,251,261,337
826,826,826.png,29H-067.37,47,146,270,302
827,827,827.png,20A-345.85,1,215,299,270
828,828,828.png,19A-085.64,185,184,295,282
829,829,829.png,30G-316.97,130,217,222,293
831,831,831.png,29A-258.85,142,172,217,230
833,833,833.png,12X-080.60,152,185,260,271
834,834,834.png,88D-003.28,125,209,261,305
835,835,835.png,89A-200.61,122,310,266,347
836,836,836.png,29H-170.54,137,235,277,279
837,837,837.png,30A-575.99,106,215,299,264
838,838,838.png,30F-704.42,120,182,293,244
839,839,839.png,30E-662.66,115,166,226,205
840,840,840.png,30G-091.32,99,325,243,365
841,841,841.png,30A-328.67,110,264,266,310
842,842,842.png,30A-902.96,82,193,245,235
843,843,843.png,29A-023.43,119,230,282,264
845,845,845.png,30E-911.77,159,199,246,269
846,846,846.png,30E-495.36,139,240,293,287
848,848,848.png,30F-858.06,75,232,250,271
849,849,849.png,30G-111.55,115,206,322,270
850,850,850.png,30G-163.80,107,276,286,327
851,851,851.png,29A-133.92,103,278,230,351
852,852,852.png,29H-152.07,100,221,299,288
855,855,855.png,30F-643.79,73,219,280,282
857,857,857.png,36A-041.04,144,126,232,204
858,858,858.png,90A-077.18,91,137,265,195
859,859,859.png,29H-384.52,126,161,206,233
860,860,860.png,24A-159.35,118,208,259,272
861,861,861.png,30G-590.68,155,191,252,245
862,862,862.png,30G-582.36,117,266,191,306
863,863,863.png,30C-196.43,171,253,279,342
864,864,864.png,29C-805.81,99,178,235,276
865,865,865.png,30C-768.09,149,215,257,299
866,866,866.png,29A-049.99,73,205,296,266
